2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 22:51:42,492,cnn_mnist_test_acc_2_32_1024,149760,0.937500,0.95312,0.95312,0.0443,2,32,1024
2016-08-11 22:51:42,518,cnn_mnist_test_acc_2_32_512,154880,0.898438,0.84766,0.82422,0.0439,2,32,512
2016-08-11 22:51:42,538,cnn_mnist_test_acc_2_32_1024,151040,0.937500,0.95312,0.95312,0.0457,2,32,1024
2016-08-11 22:51:42,562,cnn_mnist_test_acc_2_32_512,156160,0.898438,0.85156,0.82227,0.0437,2,32,512
2016-08-11 22:51:42,585,cnn_mnist_test_acc_2_32_1024,152320,0.945312,0.95703,0.95312,0.0463,2,32,1024
2016-08-11 22:51:42,606,cnn_mnist_test_acc_2_32_512,157440,0.890625,0.85547,0.81641,0.0433,2,32,512
2016-08-11 22:51:42,630,cnn_mnist_test_acc_2_32_1024,153600,0.953125,0.96484,0.95703,0.0454,2,32,1024
2016-08-11 22:51:42,649,cnn_mnist_test_acc_2_32_512,158720,0.890625,0.85938,0.82227,0.0431,2,32,512
2016-08-11 22:51:42,675,cnn_mnist_test_acc_2_32_1024,154880,0.937500,0.95703,0.95703,0.0447,2,32,1024
2016-08-11 22:51:42,692,cnn_mnist_test_acc_2_32_512,160000,0.882812,0.85156,0.81641,0.0424,2,32,512
2016-08-11 22:51:42,720,cnn_mnist_test_acc_2_32_1024,156160,0.953125,0.96094,0.95898,0.0449,2,32,1024
2016-08-11 22:51:42,735,cnn_mnist_test_acc_2_32_512,161280,0.882812,0.84375,0.82227,0.0429,2,32,512
2016-08-11 22:51:42,766,cnn_mnist_test_acc_2_32_1024,157440,0.960938,0.97266,0.96289,0.0461,2,32,1024
2016-08-11 22:51:42,778,cnn_mnist_test_acc_2_32_512,162560,0.898438,0.86328,0.83203,0.0433,2,32,512
2016-08-11 22:51:42,812,cnn_mnist_test_acc_2_32_1024,158720,0.945312,0.96484,0.95898,0.0454,2,32,1024
2016-08-11 22:51:42,823,cnn_mnist_test_acc_2_32_512,163840,0.890625,0.85156,0.83008,0.0443,2,32,512
2016-08-11 22:51:42,859,cnn_mnist_test_acc_2_32_1024,160000,0.945312,0.95703,0.95312,0.047,2,32,1024
2016-08-11 22:51:42,908,cnn_mnist_test_acc_2_32_1024,161280,0.953125,0.96094,0.95117,0.0483,2,32,1024
2016-08-11 22:51:42,916,cnn_mnist_test_acc_2_32_512,165120,0.898438,0.85547,0.83008,0.0929,2,32,512
2016-08-11 22:51:42,955,cnn_mnist_test_acc_2_32_1024,162560,0.937500,0.95312,0.94922,0.0467,2,32,1024
2016-08-11 22:51:42,961,cnn_mnist_test_acc_2_32_512,166400,0.898438,0.85547,0.82422,0.0448,2,32,512
2016-08-11 22:51:43,002,cnn_mnist_test_acc_2_32_1024,163840,0.929688,0.94922,0.95312,0.0472,2,32,1024
2016-08-11 22:51:43,006,cnn_mnist_test_acc_2_32_512,167680,0.890625,0.83984,0.81250,0.0452,2,32,512
2016-08-11 22:51:43,052,cnn_mnist_test_acc_2_32_512,168960,0.882812,0.83594,0.81836,0.0456,2,32,512
2016-08-11 22:51:43,100,cnn_mnist_test_acc_2_32_512,170240,0.851562,0.82031,0.79883,0.0476,2,32,512
2016-08-11 22:51:43,104,cnn_mnist_test_acc_2_32_1024,165120,0.937500,0.94922,0.95117,0.102,2,32,1024
2016-08-11 22:51:43,145,cnn_mnist_test_acc_2_32_512,171520,0.835938,0.81641,0.79883,0.0453,2,32,512
2016-08-11 22:51:43,152,cnn_mnist_test_acc_2_32_1024,166400,0.960938,0.97266,0.96484,0.0473,2,32,1024
2016-08-11 22:51:43,188,cnn_mnist_test_acc_2_32_512,172800,0.828125,0.81250,0.79102,0.0432,2,32,512
2016-08-11 22:51:43,197,cnn_mnist_test_acc_2_32_1024,167680,0.968750,0.98047,0.97070,0.0453,2,32,1024
2016-08-11 22:51:43,232,cnn_mnist_test_acc_2_32_512,174080,0.835938,0.81641,0.79492,0.0429,2,32,512
2016-08-11 22:51:43,243,cnn_mnist_test_acc_2_32_1024,168960,0.953125,0.96094,0.95898,0.0459,2,32,1024
2016-08-11 22:51:43,275,cnn_mnist_test_acc_2_32_512,175360,0.843750,0.82031,0.79883,0.0433,2,32,512
2016-08-11 22:51:43,288,cnn_mnist_test_acc_2_32_1024,170240,0.953125,0.96875,0.96289,0.0449,2,32,1024
2016-08-11 22:51:43,318,cnn_mnist_test_acc_2_32_512,176640,0.843750,0.82031,0.80469,0.043,2,32,512
2016-08-11 22:51:43,334,cnn_mnist_test_acc_2_32_1024,171520,0.937500,0.95703,0.95898,0.0454,2,32,1024
2016-08-11 22:51:43,361,cnn_mnist_test_acc_2_32_512,177920,0.859375,0.82812,0.80859,0.043,2,32,512
2016-08-11 22:51:43,379,cnn_mnist_test_acc_2_32_1024,172800,0.945312,0.95703,0.95508,0.0452,2,32,1024
2016-08-11 22:51:43,404,cnn_mnist_test_acc_2_32_512,179200,0.859375,0.82031,0.79688,0.0427,2,32,512
2016-08-11 22:51:43,424,cnn_mnist_test_acc_2_32_1024,174080,0.960938,0.96875,0.96289,0.0448,2,32,1024
2016-08-11 22:51:43,448,cnn_mnist_test_acc_2_32_512,180480,0.859375,0.81250,0.79102,0.0439,2,32,512
2016-08-11 22:51:43,469,cnn_mnist_test_acc_2_32_1024,175360,0.945312,0.96094,0.95898,0.0449,2,32,1024
2016-08-11 22:51:43,493,cnn_mnist_test_acc_2_32_512,181760,0.867188,0.81250,0.79492,0.0446,2,32,512
2016-08-11 22:51:43,514,cnn_mnist_test_acc_2_32_1024,176640,0.953125,0.96875,0.96289,0.0449,2,32,1024
2016-08-11 22:51:43,537,cnn_mnist_test_acc_2_32_512,183040,0.859375,0.80859,0.78711,0.0438,2,32,512
2016-08-11 22:51:43,558,cnn_mnist_test_acc_2_32_1024,177920,0.960938,0.97266,0.96484,0.0441,2,32,1024
2016-08-11 22:51:43,580,cnn_mnist_test_acc_2_32_512,184320,0.859375,0.80078,0.78711,0.0433,2,32,512
2016-08-11 22:51:43,605,cnn_mnist_test_acc_2_32_1024,179200,0.953125,0.97266,0.96484,0.046,2,32,1024
2016-08-11 22:51:43,624,cnn_mnist_test_acc_2_32_512,185600,0.859375,0.80078,0.78320,0.0437,2,32,512
2016-08-11 22:51:43,650,cnn_mnist_test_acc_2_32_1024,180480,0.968750,0.97266,0.96289,0.0451,2,32,1024
2016-08-11 22:51:43,668,cnn_mnist_test_acc_2_32_512,186880,0.867188,0.81250,0.79102,0.0434,2,32,512
2016-08-11 22:51:43,695,cnn_mnist_test_acc_2_32_1024,181760,0.953125,0.96484,0.95898,0.0452,2,32,1024
2016-08-11 22:51:43,713,cnn_mnist_test_acc_2_32_512,188160,0.859375,0.80859,0.79297,0.0452,2,32,512
2016-08-11 22:51:43,741,cnn_mnist_test_acc_2_32_1024,183040,0.945312,0.96094,0.95898,0.046,2,32,1024
2016-08-11 22:51:43,756,cnn_mnist_test_acc_2_32_512,189440,0.867188,0.82422,0.80078,0.0431,2,32,512
2016-08-11 22:51:43,786,cnn_mnist_test_acc_2_32_1024,184320,0.953125,0.96094,0.95898,0.0443,2,32,1024
2016-08-11 22:51:43,799,cnn_mnist_test_acc_2_32_512,190720,0.851562,0.82031,0.81250,0.0428,2,32,512
2016-08-11 22:51:43,830,cnn_mnist_test_acc_2_32_1024,185600,0.953125,0.96484,0.96094,0.0444,2,32,1024
2016-08-11 22:51:43,842,cnn_mnist_test_acc_2_32_512,192000,0.867188,0.82812,0.80664,0.0427,2,32,512
2016-08-11 22:51:43,875,cnn_mnist_test_acc_2_32_1024,186880,0.953125,0.96875,0.96289,0.0444,2,32,1024
2016-08-11 22:51:43,885,cnn_mnist_test_acc_2_32_512,193280,0.875000,0.83203,0.80078,0.0423,2,32,512
2016-08-11 22:51:43,919,cnn_mnist_test_acc_2_32_1024,188160,0.953125,0.96875,0.96289,0.0445,2,32,1024
2016-08-11 22:51:43,927,cnn_mnist_test_acc_2_32_512,194560,0.851562,0.81250,0.79102,0.0428,2,32,512
2016-08-11 22:51:43,964,cnn_mnist_test_acc_2_32_1024,189440,0.953125,0.96484,0.96484,0.044,2,32,1024
2016-08-11 22:51:43,970,cnn_mnist_test_acc_2_32_512,195840,0.875000,0.80859,0.79102,0.0427,2,32,512
2016-08-11 22:51:44,009,cnn_mnist_test_acc_2_32_1024,190720,0.953125,0.96484,0.96094,0.0451,2,32,1024
2016-08-11 22:51:44,013,cnn_mnist_test_acc_2_32_512,197120,0.867188,0.81250,0.78906,0.0424,2,32,512
2016-08-11 22:51:44,053,cnn_mnist_test_acc_2_32_1024,192000,0.945312,0.96094,0.95703,0.0441,2,32,1024
2016-08-11 22:51:44,055,cnn_mnist_test_acc_2_32_512,198400,0.867188,0.81641,0.79688,0.0422,2,32,512
2016-08-11 22:51:44,098,cnn_mnist_test_acc_2_32_1024,193280,0.953125,0.96484,0.96094,0.045,2,32,1024
2016-08-11 22:51:44,098,cnn_mnist_test_acc_2_32_512,199680,0.843750,0.80469,0.78320,0.0432,2,32,512
2016-08-11 22:51:44,144,cnn_mnist_test_acc_2_32_1024,194560,0.960938,0.96875,0.96094,0.0455,2,32,1024
2016-08-11 22:51:44,231,cnn_mnist_test_acc_2_32_1024,195840,0.953125,0.96484,0.96094,0.0872,2,32,1024
2016-08-11 22:51:44,308,cnn_mnist_test_acc_2_32_1024,197120,0.968750,0.97656,0.96680,0.0762,2,32,1024
2016-08-11 22:51:44,382,cnn_mnist_test_acc_2_32_1024,198400,0.968750,0.97266,0.96680,0.074,2,32,1024
2016-08-11 22:51:44,430,cnn_mnist_test_acc_2_32_1024,199680,0.945312,0.95703,0.95508,0.0476,2,32,1024
2016-08-11 22:51:46,854,cnn_mnist_test_acc_2_64_512,1280,0.250000,0.29297,0.28516,0.365,2,64,512
2016-08-11 22:51:46,914,cnn_mnist_test_acc_2_64_512,2560,0.335938,0.33203,0.33398,0.0597,2,64,512
2016-08-11 22:51:46,935,cnn_mnist_test_acc_2_64_1024,1280,0.195312,0.25000,0.28711,0.35,2,64,1024
2016-08-11 22:51:46,971,cnn_mnist_test_acc_2_64_512,3840,0.375000,0.38672,0.40234,0.0569,2,64,512
2016-08-11 22:51:46,995,cnn_mnist_test_acc_2_64_1024,2560,0.460938,0.48438,0.50781,0.0601,2,64,1024
2016-08-11 22:51:47,027,cnn_mnist_test_acc_2_64_512,5120,0.570312,0.56250,0.57031,0.0555,2,64,512
2016-08-11 22:51:47,054,cnn_mnist_test_acc_2_64_1024,3840,0.562500,0.55859,0.58789,0.0588,2,64,1024
2016-08-11 22:51:47,081,cnn_mnist_test_acc_2_64_512,6400,0.687500,0.64844,0.66406,0.054,2,64,512
2016-08-11 22:51:47,113,cnn_mnist_test_acc_2_64_1024,5120,0.664062,0.67578,0.66602,0.0588,2,64,1024
2016-08-11 22:51:47,136,cnn_mnist_test_acc_2_64_512,7680,0.765625,0.75000,0.71680,0.055,2,64,512
2016-08-11 22:51:47,172,cnn_mnist_test_acc_2_64_1024,6400,0.695312,0.69922,0.69531,0.059,2,64,1024
2016-08-11 22:51:47,193,cnn_mnist_test_acc_2_64_512,8960,0.742188,0.71484,0.72266,0.0563,2,64,512
2016-08-11 22:51:47,233,cnn_mnist_test_acc_2_64_1024,7680,0.742188,0.71094,0.70703,0.0604,2,64,1024
2016-08-11 22:51:47,247,cnn_mnist_test_acc_2_64_512,10240,0.773438,0.77734,0.75195,0.0543,2,64,512
2016-08-11 22:51:47,292,cnn_mnist_test_acc_2_64_1024,8960,0.750000,0.76172,0.75195,0.0592,2,64,1024
2016-08-11 22:51:47,303,cnn_mnist_test_acc_2_64_512,11520,0.820312,0.79688,0.78711,0.0554,2,64,512
2016-08-11 22:51:47,350,cnn_mnist_test_acc_2_64_1024,10240,0.757812,0.78125,0.77539,0.0578,2,64,1024
2016-08-11 22:51:47,357,cnn_mnist_test_acc_2_64_512,12800,0.804688,0.80469,0.78125,0.054,2,64,512
2016-08-11 22:51:47,408,cnn_mnist_test_acc_2_64_1024,11520,0.796875,0.81250,0.79883,0.0573,2,64,1024
2016-08-11 22:51:47,411,cnn_mnist_test_acc_2_64_512,14080,0.851562,0.83203,0.82422,0.0537,2,64,512
2016-08-11 22:51:47,464,cnn_mnist_test_acc_2_64_512,15360,0.859375,0.85156,0.83398,0.0536,2,64,512
2016-08-11 22:51:47,467,cnn_mnist_test_acc_2_64_1024,12800,0.796875,0.80469,0.79492,0.0587,2,64,1024
2016-08-11 22:51:47,517,cnn_mnist_test_acc_2_64_512,16640,0.875000,0.86328,0.83984,0.053,2,64,512
2016-08-11 22:51:47,523,cnn_mnist_test_acc_2_64_1024,14080,0.828125,0.82812,0.80859,0.0566,2,64,1024
2016-08-11 22:51:47,571,cnn_mnist_test_acc_2_64_512,17920,0.851562,0.85156,0.83008,0.0529,2,64,512
2016-08-11 22:51:47,580,cnn_mnist_test_acc_2_64_1024,15360,0.843750,0.86328,0.84180,0.0569,2,64,1024
2016-08-11 22:51:47,624,cnn_mnist_test_acc_2_64_512,19200,0.882812,0.88281,0.84766,0.0534,2,64,512
2016-08-11 22:51:47,639,cnn_mnist_test_acc_2_64_1024,16640,0.843750,0.84375,0.83203,0.0586,2,64,1024
2016-08-11 22:51:47,678,cnn_mnist_test_acc_2_64_512,20480,0.898438,0.88672,0.86914,0.0536,2,64,512
2016-08-11 22:51:47,698,cnn_mnist_test_acc_2_64_1024,17920,0.867188,0.87109,0.85742,0.0591,2,64,1024
2016-08-11 22:51:47,731,cnn_mnist_test_acc_2_64_512,21760,0.906250,0.89844,0.87305,0.0528,2,64,512
2016-08-11 22:51:47,757,cnn_mnist_test_acc_2_64_1024,19200,0.882812,0.87109,0.86328,0.0582,2,64,1024
2016-08-11 22:51:47,785,cnn_mnist_test_acc_2_64_512,23040,0.867188,0.85938,0.84375,0.0538,2,64,512
2016-08-11 22:51:47,814,cnn_mnist_test_acc_2_64_1024,20480,0.867188,0.87500,0.86328,0.0572,2,64,1024
2016-08-11 22:51:47,839,cnn_mnist_test_acc_2_64_512,24320,0.890625,0.89062,0.87305,0.0538,2,64,512
2016-08-11 22:51:47,872,cnn_mnist_test_acc_2_64_1024,21760,0.882812,0.88672,0.86523,0.0572,2,64,1024
2016-08-11 22:51:47,893,cnn_mnist_test_acc_2_64_512,25600,0.898438,0.89453,0.88086,0.0547,2,64,512
2016-08-11 22:51:47,930,cnn_mnist_test_acc_2_64_1024,23040,0.882812,0.87891,0.84766,0.0584,2,64,1024
2016-08-11 22:51:47,945,cnn_mnist_test_acc_2_64_512,26880,0.914062,0.90625,0.87500,0.0519,2,64,512
2016-08-11 22:51:47,987,cnn_mnist_test_acc_2_64_1024,24320,0.906250,0.89062,0.86719,0.0567,2,64,1024
2016-08-11 22:51:47,999,cnn_mnist_test_acc_2_64_512,28160,0.875000,0.89062,0.86328,0.0535,2,64,512
2016-08-11 22:51:48,045,cnn_mnist_test_acc_2_64_1024,25600,0.890625,0.87500,0.85938,0.0575,2,64,1024
2016-08-11 22:51:48,052,cnn_mnist_test_acc_2_64_512,29440,0.906250,0.90234,0.88477,0.0525,2,64,512
2016-08-11 22:51:48,102,cnn_mnist_test_acc_2_64_1024,26880,0.882812,0.90625,0.87109,0.0576,2,64,1024
2016-08-11 22:51:48,106,cnn_mnist_test_acc_2_64_512,30720,0.890625,0.90234,0.88086,0.0542,2,64,512
2016-08-11 22:51:48,159,cnn_mnist_test_acc_2_64_512,32000,0.898438,0.90234,0.89453,0.0524,2,64,512
2016-08-11 22:51:48,160,cnn_mnist_test_acc_2_64_1024,28160,0.906250,0.91016,0.87891,0.0577,2,64,1024
2016-08-11 22:51:48,213,cnn_mnist_test_acc_2_64_512,33280,0.898438,0.89844,0.88477,0.0541,2,64,512
2016-08-11 22:51:48,219,cnn_mnist_test_acc_2_64_1024,29440,0.898438,0.89844,0.87109,0.0583,2,64,1024
2016-08-11 22:51:48,266,cnn_mnist_test_acc_2_64_512,34560,0.914062,0.91406,0.88867,0.053,2,64,512
2016-08-11 22:51:48,276,cnn_mnist_test_acc_2_64_1024,30720,0.890625,0.90625,0.87500,0.0567,2,64,1024
2016-08-11 22:51:48,320,cnn_mnist_test_acc_2_64_512,35840,0.906250,0.90625,0.89844,0.0542,2,64,512
2016-08-11 22:51:48,333,cnn_mnist_test_acc_2_64_1024,32000,0.914062,0.91406,0.88867,0.0569,2,64,1024
2016-08-11 22:51:48,373,cnn_mnist_test_acc_2_64_512,37120,0.929688,0.91797,0.88867,0.0525,2,64,512
2016-08-11 22:51:48,389,cnn_mnist_test_acc_2_64_1024,33280,0.914062,0.91406,0.88672,0.0563,2,64,1024
2016-08-11 22:51:48,425,cnn_mnist_test_acc_2_64_512,38400,0.898438,0.90625,0.88867,0.0521,2,64,512
2016-08-11 22:51:48,446,cnn_mnist_test_acc_2_64_1024,34560,0.914062,0.90234,0.87500,0.0564,2,64,1024
2016-08-11 22:51:48,479,cnn_mnist_test_acc_2_64_512,39680,0.890625,0.89453,0.89062,0.0534,2,64,512
2016-08-11 22:51:48,503,cnn_mnist_test_acc_2_64_1024,35840,0.890625,0.89844,0.87695,0.0574,2,64,1024
2016-08-11 22:51:48,531,cnn_mnist_test_acc_2_64_512,40960,0.890625,0.90625,0.89258,0.0521,2,64,512
2016-08-11 22:51:48,560,cnn_mnist_test_acc_2_64_1024,37120,0.914062,0.90234,0.88281,0.0568,2,64,1024
2016-08-11 22:51:48,584,cnn_mnist_test_acc_2_64_512,42240,0.890625,0.89844,0.88477,0.0523,2,64,512
2016-08-11 22:51:48,617,cnn_mnist_test_acc_2_64_1024,38400,0.929688,0.91406,0.88281,0.0571,2,64,1024
2016-08-11 22:51:48,637,cnn_mnist_test_acc_2_64_512,43520,0.890625,0.90625,0.89844,0.0534,2,64,512
2016-08-11 22:51:48,675,cnn_mnist_test_acc_2_64_1024,39680,0.929688,0.91406,0.88477,0.0572,2,64,1024
2016-08-11 22:51:48,691,cnn_mnist_test_acc_2_64_512,44800,0.890625,0.89062,0.88867,0.0537,2,64,512
2016-08-11 22:51:48,732,cnn_mnist_test_acc_2_64_1024,40960,0.921875,0.91797,0.88477,0.057,2,64,1024
2016-08-11 22:51:48,744,cnn_mnist_test_acc_2_64_512,46080,0.906250,0.91406,0.88867,0.0524,2,64,512
2016-08-11 22:51:48,789,cnn_mnist_test_acc_2_64_1024,42240,0.914062,0.91797,0.89062,0.057,2,64,1024
2016-08-11 22:51:48,797,cnn_mnist_test_acc_2_64_512,47360,0.898438,0.91406,0.88867,0.0528,2,64,512
2016-08-11 22:51:48,846,cnn_mnist_test_acc_2_64_1024,43520,0.914062,0.91797,0.89258,0.0567,2,64,1024
2016-08-11 22:51:48,851,cnn_mnist_test_acc_2_64_512,48640,0.898438,0.90625,0.88477,0.0536,2,64,512
2016-08-11 22:51:48,902,cnn_mnist_test_acc_2_64_512,49920,0.929688,0.92578,0.90820,0.0514,2,64,512
2016-08-11 22:51:48,902,cnn_mnist_test_acc_2_64_1024,44800,0.921875,0.92188,0.88867,0.0563,2,64,1024
2016-08-11 22:51:48,955,cnn_mnist_test_acc_2_64_512,51200,0.906250,0.91016,0.89844,0.0532,2,64,512
2016-08-11 22:51:48,960,cnn_mnist_test_acc_2_64_1024,46080,0.914062,0.92969,0.89062,0.0573,2,64,1024
2016-08-11 22:51:49,009,cnn_mnist_test_acc_2_64_512,52480,0.890625,0.89844,0.89453,0.053,2,64,512
2016-08-11 22:51:49,016,cnn_mnist_test_acc_2_64_1024,47360,0.906250,0.91406,0.89453,0.0557,2,64,1024
2016-08-11 22:51:49,061,cnn_mnist_test_acc_2_64_512,53760,0.890625,0.89453,0.90039,0.0524,2,64,512
2016-08-11 22:51:49,072,cnn_mnist_test_acc_2_64_1024,48640,0.929688,0.92578,0.89648,0.056,2,64,1024
2016-08-11 22:51:49,130,cnn_mnist_test_acc_2_64_1024,49920,0.929688,0.92969,0.89453,0.0579,2,64,1024
2016-08-11 22:51:49,162,cnn_mnist_test_acc_2_64_512,55040,0.890625,0.89062,0.88672,0.101,2,64,512
2016-08-11 22:51:49,190,cnn_mnist_test_acc_2_64_1024,51200,0.914062,0.92578,0.89844,0.06,2,64,1024
2016-08-11 22:51:49,215,cnn_mnist_test_acc_2_64_512,56320,0.906250,0.90625,0.89258,0.0529,2,64,512
2016-08-11 22:51:49,247,cnn_mnist_test_acc_2_64_1024,52480,0.914062,0.92188,0.89648,0.057,2,64,1024
2016-08-11 22:51:49,267,cnn_mnist_test_acc_2_64_512,57600,0.914062,0.90625,0.89648,0.0517,2,64,512
2016-08-11 22:51:49,306,cnn_mnist_test_acc_2_64_1024,53760,0.914062,0.92188,0.89648,0.0582,2,64,1024
2016-08-11 22:51:49,320,cnn_mnist_test_acc_2_64_512,58880,0.898438,0.90625,0.89453,0.0526,2,64,512
2016-08-11 22:51:49,374,cnn_mnist_test_acc_2_64_512,60160,0.898438,0.90234,0.89648,0.0544,2,64,512
2016-08-11 22:51:49,415,cnn_mnist_test_acc_2_64_1024,55040,0.898438,0.92188,0.88867,0.109,2,64,1024
2016-08-11 22:51:49,429,cnn_mnist_test_acc_2_64_512,61440,0.882812,0.89844,0.88672,0.0547,2,64,512
2016-08-11 22:51:49,472,cnn_mnist_test_acc_2_64_1024,56320,0.906250,0.92188,0.89453,0.0569,2,64,1024
2016-08-11 22:51:49,483,cnn_mnist_test_acc_2_64_512,62720,0.898438,0.90234,0.89844,0.0535,2,64,512
2016-08-11 22:51:49,528,cnn_mnist_test_acc_2_64_1024,57600,0.898438,0.91406,0.89258,0.0565,2,64,1024
2016-08-11 22:51:49,535,cnn_mnist_test_acc_2_64_512,64000,0.906250,0.90625,0.90234,0.0517,2,64,512
2016-08-11 22:51:49,584,cnn_mnist_test_acc_2_64_1024,58880,0.906250,0.92188,0.89844,0.0557,2,64,1024
2016-08-11 22:51:49,587,cnn_mnist_test_acc_2_64_512,65280,0.906250,0.91016,0.90625,0.0525,2,64,512
2016-08-11 22:51:49,640,cnn_mnist_test_acc_2_64_512,66560,0.906250,0.91406,0.89648,0.0524,2,64,512
2016-08-11 22:51:49,641,cnn_mnist_test_acc_2_64_1024,60160,0.921875,0.92969,0.90039,0.056,2,64,1024
2016-08-11 22:51:49,692,cnn_mnist_test_acc_2_64_512,67840,0.906250,0.91016,0.89844,0.0519,2,64,512
2016-08-11 22:51:49,698,cnn_mnist_test_acc_2_64_1024,61440,0.898438,0.92578,0.89648,0.057,2,64,1024
2016-08-11 22:51:49,746,cnn_mnist_test_acc_2_64_512,69120,0.914062,0.89844,0.89453,0.0543,2,64,512
2016-08-11 22:51:49,755,cnn_mnist_test_acc_2_64_1024,62720,0.906250,0.91797,0.89258,0.0569,2,64,1024
2016-08-11 22:51:49,800,cnn_mnist_test_acc_2_64_512,70400,0.898438,0.90625,0.90430,0.0535,2,64,512
2016-08-11 22:51:49,813,cnn_mnist_test_acc_2_64_1024,64000,0.906250,0.92578,0.90234,0.0582,2,64,1024
2016-08-11 22:51:49,853,cnn_mnist_test_acc_2_64_512,71680,0.906250,0.91406,0.90820,0.0528,2,64,512
2016-08-11 22:51:49,870,cnn_mnist_test_acc_2_64_1024,65280,0.914062,0.92578,0.89844,0.0568,2,64,1024
2016-08-11 22:51:49,905,cnn_mnist_test_acc_2_64_512,72960,0.906250,0.91016,0.91406,0.0518,2,64,512
2016-08-11 22:51:49,927,cnn_mnist_test_acc_2_64_1024,66560,0.906250,0.92188,0.89844,0.0564,2,64,1024
2016-08-11 22:51:49,957,cnn_mnist_test_acc_2_64_512,74240,0.914062,0.91797,0.90820,0.0525,2,64,512
2016-08-11 22:51:49,983,cnn_mnist_test_acc_2_64_1024,67840,0.929688,0.92969,0.90234,0.0564,2,64,1024
2016-08-11 22:51:50,010,cnn_mnist_test_acc_2_64_512,75520,0.929688,0.92969,0.91992,0.0528,2,64,512
2016-08-11 22:51:50,040,cnn_mnist_test_acc_2_64_1024,69120,0.921875,0.92969,0.89844,0.0564,2,64,1024
2016-08-11 22:51:50,064,cnn_mnist_test_acc_2_64_512,76800,0.921875,0.91406,0.91602,0.0537,2,64,512
2016-08-11 22:51:50,097,cnn_mnist_test_acc_2_64_1024,70400,0.921875,0.93359,0.90234,0.0572,2,64,1024
2016-08-11 22:51:50,119,cnn_mnist_test_acc_2_64_512,78080,0.914062,0.91016,0.90625,0.0545,2,64,512
2016-08-11 22:51:50,156,cnn_mnist_test_acc_2_64_1024,71680,0.914062,0.92969,0.89844,0.0591,2,64,1024
2016-08-11 22:51:50,171,cnn_mnist_test_acc_2_64_512,79360,0.906250,0.91797,0.90625,0.0518,2,64,512
2016-08-11 22:51:50,215,cnn_mnist_test_acc_2_64_1024,72960,0.914062,0.92578,0.90039,0.0585,2,64,1024
2016-08-11 22:51:50,226,cnn_mnist_test_acc_2_64_512,80640,0.906250,0.91016,0.90039,0.0549,2,64,512
2016-08-11 22:51:50,273,cnn_mnist_test_acc_2_64_1024,74240,0.921875,0.92188,0.90430,0.0583,2,64,1024
2016-08-11 22:51:50,280,cnn_mnist_test_acc_2_64_512,81920,0.898438,0.90234,0.90234,0.0542,2,64,512
2016-08-11 22:51:50,331,cnn_mnist_test_acc_2_64_1024,75520,0.906250,0.91406,0.89453,0.0576,2,64,1024
2016-08-11 22:51:50,334,cnn_mnist_test_acc_2_64_512,83200,0.906250,0.90625,0.90625,0.054,2,64,512
2016-08-11 22:51:50,387,cnn_mnist_test_acc_2_64_512,84480,0.906250,0.91016,0.90234,0.0527,2,64,512
2016-08-11 22:51:50,388,cnn_mnist_test_acc_2_64_1024,76800,0.921875,0.93359,0.90430,0.0565,2,64,1024
2016-08-11 22:51:50,441,cnn_mnist_test_acc_2_64_512,85760,0.898438,0.90625,0.90234,0.0532,2,64,512
2016-08-11 22:51:50,444,cnn_mnist_test_acc_2_64_1024,78080,0.914062,0.92969,0.91211,0.0565,2,64,1024
2016-08-11 22:51:50,493,cnn_mnist_test_acc_2_64_512,87040,0.914062,0.91406,0.91211,0.052,2,64,512
2016-08-11 22:51:50,502,cnn_mnist_test_acc_2_64_1024,79360,0.914062,0.92578,0.89844,0.0573,2,64,1024
2016-08-11 22:51:50,545,cnn_mnist_test_acc_2_64_512,88320,0.890625,0.90234,0.90430,0.0521,2,64,512
2016-08-11 22:51:50,560,cnn_mnist_test_acc_2_64_1024,80640,0.914062,0.93750,0.90430,0.0576,2,64,1024
2016-08-11 22:51:50,597,cnn_mnist_test_acc_2_64_512,89600,0.890625,0.90234,0.90430,0.0521,2,64,512
2016-08-11 22:51:50,617,cnn_mnist_test_acc_2_64_1024,81920,0.929688,0.94922,0.91406,0.0569,2,64,1024
2016-08-11 22:51:50,650,cnn_mnist_test_acc_2_64_512,90880,0.890625,0.90234,0.90430,0.0528,2,64,512
2016-08-11 22:51:50,673,cnn_mnist_test_acc_2_64_1024,83200,0.914062,0.94141,0.91406,0.0564,2,64,1024
2016-08-11 22:51:50,702,cnn_mnist_test_acc_2_64_512,92160,0.898438,0.90234,0.89258,0.0518,2,64,512
2016-08-11 22:51:50,731,cnn_mnist_test_acc_2_64_1024,84480,0.906250,0.92578,0.89453,0.0579,2,64,1024
2016-08-11 22:51:50,756,cnn_mnist_test_acc_2_64_512,93440,0.890625,0.90625,0.90234,0.0534,2,64,512
2016-08-11 22:51:50,788,cnn_mnist_test_acc_2_64_1024,85760,0.921875,0.92969,0.89453,0.0568,2,64,1024
2016-08-11 22:51:50,808,cnn_mnist_test_acc_2_64_512,94720,0.890625,0.90625,0.89844,0.0519,2,64,512
2016-08-11 22:51:50,845,cnn_mnist_test_acc_2_64_1024,87040,0.921875,0.94531,0.91406,0.0562,2,64,1024
